address,category,closed_from,closed_to,closed_to_date,district,formatted_add,label_info,lat,lng,municipal_unit,municipality,notes,retrieval_date,school,school_code,search_coo,status,status_date
ΤΕΡΜΑ ΨΗΛΟΒΡΑΧΟΥ,,16/03/2021,29/03/2021,2021-03-29,,"Evaggelistrias 1, Agrinio 301 31, Greece",,38.6233116,21.4055207,,ΑΓΡΙΝΙΟΥ,,2021-03-17 17:23:14.642566,1ο ΕΙΔΙΚΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΓΡΙΝΙΟΥ,9010471,"1ο ΕΙΔΙΚΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΓΡΙΝΙΟΥ,ΤΕΡΜΑ ΨΗΛΟΒΡΑΧΟΥ,ΑΓΡΙΝΙΟΥ",Ολική αναστολή,2021-03-17 17:23:14.642566
Αγιος Αθανάσιος Θεσσαλονίκης,,16/03/2021,25/03/2021,2021-03-25,,"Agios Athanasios 570 03, Greece",,40.71657210000001,22.7268478,,ΧΑΛΚΗΔΟΝΟΣ,,2021-03-17 17:23:14.642566,Ε.Ε.Ε.ΕΚ. ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ,1925000,"Ε.Ε.Ε.ΕΚ. ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ,Αγιος Αθανάσιος Θεσσαλονίκης,ΧΑΛΚΗΔΟΝΟΣ",Ολική αναστολή,2021-03-17 17:23:14.642566
ΚΑΡΑΒΑΣ,,16/03/2021,29/03/2021,2021-03-29,,"Mystras 231 00, Greece",,37.0688335,22.3758082,,ΣΠΑΡΤΗΣ,,2021-03-17 17:23:14.642566,ΕΕΕΕΚ ΜΥΣΤΡΑ ΛΑΚΩΝΙΑΣ,3041001,"ΕΕΕΕΚ ΜΥΣΤΡΑ ΛΑΚΩΝΙΑΣ,ΚΑΡΑΒΑΣ,ΣΠΑΡΤΗΣ",Ολική αναστολή,2021-03-17 17:23:14.642566
ΣΥΚΑΡΑΚΙ,,16/03/2021,29/03/2021,2021-03-29,,"Sikaraki 231 00, Greece",,37.0548962,22.4173497,,ΣΠΑΡΤΗΣ,,2021-03-17 17:23:14.642566,ΕΙΔΙΚΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΣΥΚΑΡΑΚΙ ΣΠΑΡΤΗΣ,9300230,"ΕΙΔΙΚΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΣΥΚΑΡΑΚΙ ΣΠΑΡΤΗΣ,ΣΥΚΑΡΑΚΙ,ΣΠΑΡΤΗΣ",Ολική αναστολή,2021-03-17 17:23:14.642566
ΣΥΚΑΡΑΚΙ,,16/03/2021,29/03/2021,2021-03-29,,"Sikaraki 231 00, Greece",,37.0548962,22.4173497,,ΣΠΑΡΤΗΣ,,2021-03-17 17:23:14.642566,ΕΙΔΙΚΟ ΝΗΠΙΑΓΩΓΕΙΟ ΣΠΑΡΤΗΣ,9521484,"ΕΙΔΙΚΟ ΝΗΠΙΑΓΩΓΕΙΟ ΣΠΑΡΤΗΣ,ΣΥΚΑΡΑΚΙ,ΣΠΑΡΤΗΣ",Ολική αναστολή,2021-03-17 17:23:14.642566
ΛΕΒΑΔΕΙΑΣ - ΚΕΧΑΓΙΑ 6,,15/03/2021,26/03/2021,2021-03-26,,"Κεχαγιά 6, Pireas 185 43, Greece",,37.9585379,23.6555898,,ΠΕΙΡΑΙΩΣ,,2021-03-17 17:23:14.642566,ΕΝΙΑΙΟ ΕΙΔΙΚΟ ΕΠΑΓΓΕΛΜΑΤΙΚΟ ΓΥΜΝΑΣΙΟ-ΛΥΚΕΙΟ ΠΕΙΡΑΙΑ,2990094,"ΕΝΙΑΙΟ ΕΙΔΙΚΟ ΕΠΑΓΓΕΛΜΑΤΙΚΟ ΓΥΜΝΑΣΙΟ-ΛΥΚΕΙΟ ΠΕΙΡΑΙΑ,ΛΕΒΑΔΕΙΑΣ - ΚΕΧΑΓΙΑ 6,ΠΕΙΡΑΙΩΣ",Ολική αναστολή,2021-03-17 17:23:14.642566
ΓΡΑΜΜΟΥ 102,,16/03/2021,29/03/2021,2021-03-29,,"Grammou 102, Kastoria 521 00, Greece",,40.5110651,21.2530874,,ΚΑΣΤΟΡΙΑΣ,,2021-03-16 12:02:43.403561,5ο ΝΗΠΙΑΓΩΓΕΙΟ ΚΑΣΤΟΡΙΑΣ,9230010,"5ο ΝΗΠΙΑΓΩΓΕΙΟ ΚΑΣΤΟΡΙΑΣ,ΓΡΑΜΜΟΥ 102,ΚΑΣΤΟΡΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
28ης ΟΚΤΩΒΡΙΟΥ 24Β,,16/03/2021,29/03/2021,2021-03-29,,"28is Oktovriou, Servia Velventos 505 00, Greece",,40.188199,22.002376,,ΣΕΡΒΙΩΝ,,2021-03-16 12:02:43.403561,ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΣΕΡΒΙΩΝ ΚΟΖΑΝΗΣ,2705010,"ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΣΕΡΒΙΩΝ ΚΟΖΑΝΗΣ,28ης ΟΚΤΩΒΡΙΟΥ 24Β,ΣΕΡΒΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΧΡΥΣΟΠΗΓΗΣ 144,,16/03/2021,25/03/2021,2021-03-25,,"Chrisopigis 144, Nerokouros 731 00, Greece","Γαλλικων Ε΄(2) (Ε Τάξη), Γερμανικων Ε΄ (Ε Τάξη), Ε3 (Ε Τάξη) Από 16/3 Έως Και 25/3",35.4935254,24.0289664,,ΧΑΝΙΩΝ,"ΓΑΛΛΙΚΩΝ Ε΄(2) (Ε Τάξη), ΓΕΡΜΑΝΙΚΩΝ Ε΄ (Ε Τάξη), Ε3 (Ε Τάξη) από 16/3 έως και 25/3",2021-03-16 12:02:43.403561,ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΧΡΥΣΟΠΗΓΗΣ,9500035,"ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΧΡΥΣΟΠΗΓΗΣ,ΧΡΥΣΟΠΗΓΗΣ 144,ΧΑΝΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΥΦΑΝΤΟΥΡΓΕΙΩΝ 2,,15/03/2021,28/03/2021,2021-03-28,,"Ifantourgion, Zakinthos 291 00, Greece",Δ2 (Δ Τάξη) Από 15/3 Έως Και 28/3,37.7773203,20.895534,,ΖΑΚΥΝΘΟΥ,Δ2 (Δ Τάξη) από 15/3 έως και 28/3,2021-03-16 12:02:43.403561,4ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΖΑΚΥΝΘΟΥ,9140006,"4ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΖΑΚΥΝΘΟΥ,ΥΦΑΝΤΟΥΡΓΕΙΩΝ 2,ΖΑΚΥΝΘΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΚΑΨΟΧΩΡΑ,,15/03/2021,19/03/2021,2021-03-19,,"Alexandria Municipality 593 00, Greece",,40.6128603,22.4269155,,ΑΛΕΞΑΝΔΡΕΙΑΣ,,2021-03-16 12:02:43.403561,ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΑΨΟΧΩΡΑΣ-ΝΗΣΕΛΙΟΥ,9160007,"ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΑΨΟΧΩΡΑΣ-ΝΗΣΕΛΙΟΥ,ΚΑΨΟΧΩΡΑ,ΑΛΕΞΑΝΔΡΕΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΚΑΡΑΪΣΚΑΚΗ 4,,15/03/2021,26/03/2021,2021-03-26,,"Karaiskaki 10, Kavala 652 01, Greece","Α4 (Α Τάξη), Α4 Αγγλικά (Α Τάξη), Α4 Γαλλικά (Α Τάξη), Α4 Γερμανικά (Α Τάξη) Από 15/3 Έως Και 26/3",40.9396849,24.4179072,,ΚΑΒΑΛΑΣ,"Α4 (Α Τάξη), Α4 Αγγλικά (Α Τάξη), Α4 Γαλλικά (Α Τάξη), Α4 Γερμανικά (Α Τάξη) από 15/3 έως και 26/3",2021-03-16 12:02:43.403561,4ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΚΑΒΑΛΑΣ - ΖΟΥΜΠΟΥΛΑΚΕΙΟ,2101021,"4ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΚΑΒΑΛΑΣ - ΖΟΥΜΠΟΥΛΑΚΕΙΟ,ΚΑΡΑΪΣΚΑΚΗ 4,ΚΑΒΑΛΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
