index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
30016,03/02/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΑΡΑΡΤΗΜΑ ΠΡΟΣΤΑΣΙΑΣ ΠΑΙΔΙΟΥ,1.0,1.0,100.0
12409,12/08/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,2.0,2.0,100.0
37465,13/04/22,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΠΟΝΤΟΗΡΑΚΛΕΙΑ ΚΙΛΚΙΣ,1.0,1.0,100.0
29783,02/02/22,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΑΝΤΟΚΡΑΤΟΡΑΣ,6.0,6.0,100.0
29782,02/02/22,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,56.0,52.0,92.9
3843,26/04/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ «ΣΥΝΤΑΓΜΑ»,37.0,33.0,89.2
33343,09/03/22,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΚΑΠΗ ΚΑΝΑΛΑΚΙΟΥ,6.0,5.0,83.3
11185,30/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,67.0,51.0,76.1
38330,20/04/22,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ - ΙΣΤΙΑΙΑ,3.0,2.0,66.7
9630,13/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,81.0,52.0,64.2
33223,08/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΟΜΑΛΟ ΚΙΛΚΙΣ,5.0,3.0,60.0
37163,12/04/22,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΤΡΙΚΟΚΚΙΑ ΓΡΕΒΕΝΑ,30.0,18.0,60.0
11328,01/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΎΝΤΑΓΜΑ,128.0,75.0,58.6
37511,14/04/22,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,"ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΝΙΓΡΙΤΑΣ, ΣΕΡΡΕΣ",9.0,5.0,55.6
38270,20/04/22,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΣΙΔΗΡΟΚΑΣΤΡΟΥ ΣΕΡΡΕΣ,9.0,5.0,55.6
26714,3/1/22,Π.Ε. ΤΗΝΟΥ,Τήνος,ΤΗΝΟΣ,159.0,85.0,53.5
34479,20/03/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,105.0,55.0,52.4
8826,04/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,119.0,61.0,51.3
31094,14/02/22,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΑΡΑΚΑΛΑΜΟΣ - ΠΑΡΑΚΑΛΑΜΟΣ ΙΩΑΝΝΙΝΩΝ,59.0,30.0,50.8
33661,11/03/22,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΑΓΡΟΤΙΚΌ ΙΑΤΡΕΊΟ ΣΑΡΔΕΣ,2.0,1.0,50.0
37049,11/04/22,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΠΑΡΓΑΣ-ΠΡΕΒΕΖΑ,4.0,2.0,50.0
35143,25/03/22,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ ΔΡΑΜΑΣ,12.0,6.0,50.0
36187,04/04/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,34.0,17.0,50.0
30620,09/02/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΤΡΙΚΩΜΟ,12.0,6.0,50.0
36647,07/04/22,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,ΑΓΡΟΤΙΚΟ ΙΑΤΡΕΙΟ - ΛΥΧΝΩΝ - ΛΗΜΝΟΣ,2.0,1.0,50.0
38286,20/04/22,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΕΚΘΕΣΙΑΚΟΣ ΧΩΡΟΣ ΜΑΡΙΝΑ ΝΑΟΥΣΑΣ,20.0,10.0,50.0
2227,22/03/21,Π.Ε. Πέλλας,Πέλλας,Χωριό Σταυροδρόμι,2.0,1.0,50.0
35964,01/04/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΧΩΡΥΓΙ ΚΙΛΚΙΣ,2.0,1.0,50.0
35722,31/03/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ – ΘΕΣΣΑΛΟΝΙΚΗ,21.0,10.0,47.6
38287,20/04/22,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΚΑΠΗ ΠΑΡΟΙΚΙΑΣ,21.0,10.0,47.6
10032,17/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,140.0,65.0,46.4
33012,01/03/22,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΙΣΤΙΑΙΑΣ,26.0,12.0,46.2
26820,4/1/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7Η ΥΠΕ",203.0,93.0,45.8
37354,13/04/22,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΚΟΙΝΟΤΗΤΑ ΒΟΒΟΥΣΑΣ-ΙΩΑΝΝΙΝΑ,11.0,5.0,45.5
35228,27/03/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,99.0,45.0,45.5
29282,27/01/22,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,20.0,9.0,45.0
29348,28/01/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΡΟΑΥΛΙΟΣ ΧΩΡΟΣ 7ΗΣ ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,318.0,142.0,44.7
35162,25/03/22,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,38.0,17.0,44.7
34524,21/03/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΗΛΙΩΤΙ,18.0,8.0,44.4
