index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2304,3/22/21,Π.Ε. Πέλλας,Πέλλας,Χωριό Σταυροδρόμι,2,1,50.0
75,11/19/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",201,89,44.3
3128,4/2/21,Π.Ε. Κοζάνης, Κοζάνης,Σίδερα,39,17,43.6
1493,2/28/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Ριγανόκαμπος",28,9,32.1
47,11/6/20,Π.Ε. Γρεβενών,0,Πλατεία Δεσκάτης,89,28,31.5
412,12/23/23,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,27,8,29.6
90,11/23/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",150,44,29.3
1621,3/8/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,7,2,28.6
48,11/6/20,Π.Ε. Πιερίας,0,Πλατεία Λόφου,34,8,23.5
3218,4/4/21,Π.Ε. Ηλείας, Ηλείας,Τσίπιανα,23,5,21.7
54,11/13/20,Π.Ε. Δράμας,Δράμα,Πάρκο Κομνηνών,20,4,20.0
62,11/16/20,Π.Ε. Δράμας,Δράμα,Οδός Δράμας - Καβάλας,167,33,19.8
3363,4/6/21,Π.Ε. Κιλκίς, Κιλκίς,Δροσάτο,41,8,19.5
3261,4/5/21,Π.Ε. Έβρου, Έβρου,Ορεστιάδας,21,4,19.0
1524,1/3/21,Π.Ε. Κιλκίς,Κιλκίς,Κοινότητα Φύσκας,47,8,17.0
1843,3/11/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,89,15,16.9
69,11/17/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",302,49,16.2
3406,4/6/21,Π.Ε. Σερρών, Σερρών,Πλατεία Αμπέλης,38,6,15.8
2334,3/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,45,7,15.6
2161,3/19/21,Π.Ε. Κοζάνης,Κοζάνης,Γαλατινή,141,22,15.6
1967,3/16/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Πλαγιάρι,13,2,15.4
2697,3/29/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Στουρναραίικα,75,11,14.7
107,11/25/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",115,16,13.9
2752,3/29/21,Π.Ε. Ευβοίας,Εύβοιας,Ψαχνά,80,11,13.8
3031,4/1/21,Π.Ε. Κοζάνης,Κοζάνης,Σιάτιστα,53,7,13.2
88,11/23/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",54,7,13.0
3356,4/6/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Δίστρατο,62,8,12.9
2338,3/22/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,227,29,12.8
3114,4/2/21,Π.Ε. Πέλλας, Πέλλας,Μελίσσι,47,6,12.8
109,11/25/20,Π.Ε. Πέλλας,Γιαννιτσά,Λαϊκή Αγορά Γιαννιτσών,379,48,12.7
270,12/17/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Συκιά Χαλκιδικής,24,3,12.5
1708,3/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Λίμνης,32,4,12.5
2775,3/30/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δίστρατο,96,12,12.5
2386,3/23/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,58,7,12.1
71,11/19/20,Π.Ε. Μαγνησίας,Βόλος,Βόλος,368,44,12.0
2587,3/26/21,Π.Ε. Κοζάνης,Κοζάνης,Λευκόβρυση,25,3,12.0
3292,4/5/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,250,30,12.0
19,10/21/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,271,32,11.8
3259,4/5/21,Π.Ε. Βοιωτίας, Βοιωτίας,Καρυά,17,2,11.8
25,10/23/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",327,38,11.6
2378,3/23/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,86,10,11.6
63,11/16/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",258,30,11.6
3002,4/1/21,Π.Ε. Πέλλας,Πέλλας,Πετριά,54,6,11.1
1251,2/19/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,9,1,11.1
3236,4/5/21,Π.Ε.Ροδόπης,Ροδόπης,drive throughΚομοτηνή,9,1,11.1
79,11/20/20,Π.Ε. Δράμας,Δράμα,Δράμα,212,23,10.8
78,11/20/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",130,14,10.8
1475,2/27/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,383,41,10.7
1797,3/10/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,94,10,10.6
2371,3/23/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,220,23,10.5
3186,4/3/21,Π.Ε. Ξάνθης, Ξάνθης,Εχίνος,76,8,10.5
2712,3/29/21,Π.Ε. Καστοριάς,Καστοριάς,Τοιχίο,29,3,10.3
104,11/25/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,341,35,10.3
1947,3/16/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,40,4,10.0
1889,3/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,290,29,10.0
206,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",30,3,10.0
2060,3/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,71,7,9.9
94,11/24/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",478,47,9.8
728,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Δημαρχείο Δήμου Ερύμανθου,92,9,9.8
3121,4/2/21,Π.Ε. Σάμου, Σάμου,Κοινοτικό Ιατρείο Λέκκας,93,9,9.7
86,11/23/20,Π.Ε. Δράμας,Δράμα,80ο χιλιόμετρο Δράμας-Νευροκοπίου,114,11,9.6
3214,4/4/21,Π.Ε. Καρδίτσας, Καρδίτσας,"Πεζούλα, Δήμος Λίμνης Πλαστήρα",32,3,9.4
2938,3/31/21,Π.Ε. Ευβοίας,Εύβοιας,Γυμνό,43,4,9.3
2722,3/29/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Εμπορικό & Βιομηχανικό Επιμελητήριο,173,16,9.2
3313,4/5/21,Π.Ε. Πέλλας, Πέλλας,Κρύα Βρύση,76,7,9.2
2973,4/1/21,Π.Ε. Καβάλας,Καβάλας,Ποδοχώρι,11,1,9.1
2724,3/29/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,286,26,9.1
2364,3/23/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου- Κορδελιού,186,17,9.1
2273,3/21/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,79,7,8.9
2867,3/31/21,Π.Ε. Λέσβου,Λέσβου,Ίππειος,56,5,8.9
1875,3/12/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,159,14,8.8
2979,4/1/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,181,16,8.8
291,12/21/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",125,11,8.8
27,10/24/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",276,24,8.7
2176,3/19/21,Π.Ε. Ευβοίας,Εύβοιας,ΚΤΕΛ Χαλκίδας,149,13,8.7
2785,3/30/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,233,20,8.6
105,11/25/20,Π.Ε. Λαρίσης,Ελασσόνα,Λιβάδι Ελασσόνας,186,16,8.6
1815,3/11/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,241,20,8.3
2326,3/22/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,204,17,8.3
306,12/21/20,Π.Ε. Ροδόπης,Κομοτηνή,Κομοτηνή,36,3,8.3
2208,3/19/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,49,4,8.2
2816,3/30/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Δυτικού,97,8,8.2
2883,3/31/21,Π.Ε. Καστοριάς,Καστοριάς,drive through Καστοριά,85,7,8.2
3075,4/2/21,Π.Ε. Καστοριάς, Καστοριάς,Καστοριά,146,12,8.2
