index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
15011,11/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,1,13.0,1300.0
14601,07/09/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,14,30.0,214.3
10306,20/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,37,47.0,127.0
12803,17/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,54,58.0,107.4
13917,01/09/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,14,15.0,107.1
30310,03/02/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΑΡΑΡΤΗΜΑ ΠΡΟΣΤΑΣΙΑΣ ΠΑΙΔΙΟΥ,1,1.0,100.0
30065,02/02/22,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΑΝΤΟΚΡΑΤΟΡΑΣ,6,6.0,100.0
12476,12/08/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,2,2.0,100.0
30064,02/02/22,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,56,52.0,92.9
3844,26/04/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ «ΣΥΝΤΑΓΜΑ»,37,33.0,89.2
33765,09/03/22,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΚΑΠΗ ΚΑΝΑΛΑΚΙΟΥ,6,5.0,83.3
11237,30/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,67,51.0,76.1
9668,13/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,81,52.0,64.2
33638,08/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΟΜΑΛΟ ΚΙΛΚΙΣ,5,3.0,60.0
11381,01/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΎΝΤΑΓΜΑ,128,75.0,58.6
26942,3/1/22,Π.Ε. ΤΗΝΟΥ,Τήνος,ΤΗΝΟΣ,159,85.0,53.5
