index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2304,3/22/21,Π.Ε. Πέλλας,Πέλλας,Χωριό Σταυροδρόμι,2.0,1.0,50.0
75,11/19/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",201.0,89.0,44.3
1493,2/28/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Ριγανόκαμπος",28.0,9.0,32.1
47,11/6/20,Π.Ε. Γρεβενών,0,Πλατεία Δεσκάτης,89.0,28.0,31.5
412,12/23/23,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,27.0,8.0,29.6
90,11/23/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",150.0,44.0,29.3
1621,8/3/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,7.0,2.0,28.6
48,11/6/20,Π.Ε. Πιερίας,0,Πλατεία Λόφου,34.0,8.0,23.5
54,11/13/20,Π.Ε. Δράμας,Δράμα,Πάρκο Κομνηνών,20.0,4.0,20.0
62,11/16/20,Π.Ε. Δράμας,Δράμα,Οδός Δράμας - Καβάλας,167.0,33.0,19.8
1524,1/3/21,Π.Ε. Κιλκίς,Κιλκίς,Κοινότητα Φύσκας,47.0,8.0,17.0
1843,11/3/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,89.0,15.0,16.9
69,11/17/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",302.0,49.0,16.2
2161,3/19/21,Π.Ε. Κοζάνης,Κοζάνης,Γαλατινή,141.0,22.0,15.6
2334,3/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,45.0,7.0,15.6
1967,3/16/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Πλαγιάρι,13.0,2.0,15.4
107,11/25/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",115.0,16.0,13.9
88,11/23/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",54.0,7.0,13.0
2338,3/22/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,227.0,29.0,12.8
109,11/25/20,Π.Ε. Πέλλας,Γιαννιτσά,Λαϊκή Αγορά Γιαννιτσών,379.0,48.0,12.7
1708,9/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Λίμνης,32.0,4.0,12.5
270,12/17/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Συκιά Χαλκιδικής,24.0,3.0,12.5
2386,3/23/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,58.0,7.0,12.1
71,11/19/20,Π.Ε. Μαγνησίας,Βόλος,Βόλος,368.0,44.0,12.0
2587,3/26/21,Π.Ε. Κοζάνης, Κοζάνης,Λευκόβρυση,25.0,3.0,12.0
19,10/21/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,271.0,32.0,11.8
2378,3/23/21,Π.Ε. Καστοριάς, Καστοριάς,Καστοριά,86.0,10.0,11.6
25,10/23/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",327.0,38.0,11.6
63,11/16/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",258.0,30.0,11.6
1251,2/19/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,9.0,1.0,11.1
78,11/20/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",130.0,14.0,10.8
79,11/20/20,Π.Ε. Δράμας,Δράμα,Δράμα,212.0,23.0,10.8
1475,2/27/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,383.0,41.0,10.7
1797,10/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,94.0,10.0,10.6
2371,3/23/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,220.0,23.0,10.5
104,11/25/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,341.0,35.0,10.3
1889,12/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,290.0,29.0,10.0
206,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",30.0,3.0,10.0
1947,3/16/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,40.0,4.0,10.0
