index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
3961,26/04/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ «ΣΥΝΤΑΓΜΑ»,37,33,89.2
2304,22/03/21,Π.Ε. Πέλλας,Πέλλας,Χωριό Σταυροδρόμι,2,1,50.0
75,19/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",201,89,44.3
3128,02/04/21,Π.Ε. Κοζάνης,Κοζάνης,Σίδερα,39,17,43.6
4543,03/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,12,5,41.7
4343,29/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,6,2,33.3
4870,06/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,. ΘΗΒΑ,6,2,33.3
1493,28/02/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Ριγανόκαμπος",28,9,32.1
47,06/11/20,Π.Ε. Γρεβενών,Γρεβενά,Πλατεία Δεσκάτης,89,28,31.5
412,23/12/20,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,27,8,29.6
90,23/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",150,44,29.3
1621,08/03/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,7,2,28.6
48,06/11/20,Π.Ε. Πιερίας,Πιερία,Πλατεία Λόφου,34,8,23.5
3596,13/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,9,2,22.2
3218,04/04/21,Π.Ε. Ηλείας,Ηλείας,Τσίπιανα,23,5,21.7
4425,30/04/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΛΕΠΙΑΝΑ ΕΥΡΥΤΑΝΙΑΣ,65,14,21.5
54,13/11/20,Π.Ε. Δράμας,Δράμας,Πάρκο Κομνηνών,20,4,20.0
62,16/11/20,Π.Ε. Δράμας,Δράμας,Οδός Δράμας - Καβάλας,167,33,19.8
3363,06/04/21,Π.Ε. Κιλκίς,Κιλκίς,Δροσάτο,41,8,19.5
3261,05/04/21,Π.Ε. Έβρου,Έβρου,Ορεστιάδα,21,4,19.0
4760,01/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΡΥΑ ΒΡΥΣΗ ΠΕΛΛΑΣ,11,2,18.2
4537,03/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΡΥΑ ΒΡΥΣΗ ΠΕΛΛΑΣ,11,2,18.2
4769,01/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,34,6,17.6
4533,03/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,34,6,17.6
1524,01/03/21,Π.Ε. Κιλκίς,Κιλκίς,Κοινότητα Φύσκας,47,8,17.0
4747,05/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΛΕΠΙΑΝΑ,47,8,17.0
1843,11/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,89,15,16.9
3608,13/04/21,Π.Ε. Γρεβενών,Γρεβενών,Γρεβενά,18,3,16.7
69,17/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",302,49,16.2
3406,06/04/21,Π.Ε. Σερρών,Σερρών,Πλατεία Αμπέλης,38,6,15.8
2161,19/03/21,Π.Ε. Κοζάνης,Κοζάνης,Γαλατινή,141,22,15.6
