index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
75,11/19/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",201,89,44.3
1562,2/28/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Ριγανόκαμπος",28,9,32.1
47,11/6/20,Π.Ε. Γρεβενών,0,Πλατεία Δεσκάτης,89,28,31.5
412,12/23/23,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,27,8,29.6
90,11/23/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",150,44,29.3
1695,8/3/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,7,2,28.6
48,11/6/20,Π.Ε. Πιερίας,0,Πλατεία Λόφου,34,8,23.5
54,11/13/20,Π.Ε. Δράμας,Δράμα,Πάρκο Κομνηνών,20,4,20.0
62,11/16/20,Π.Ε. Δράμας,Δράμα,Οδός Δράμας - Καβάλας,167,33,19.8
1593,1/3/21,Π.Ε. Κιλκίς,Κιλκίς,Κοινότητα Φύσκας,47,8,17.0
1924,11/3/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,89,15,16.9
69,11/17/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",302,49,16.2
2050,3/16/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Πλαγιάρι,13,2,15.4
107,11/25/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",115,16,13.9
88,11/23/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",54,7,13.0
109,11/25/20,Π.Ε. Πέλλας,Γιαννιτσά,Λαϊκή Αγορά Γιαννιτσών,379,48,12.7
1784,9/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Λίμνης,32,4,12.5
270,12/17/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Συκιά Χαλκιδικής,24,3,12.5
71,11/19/20,Π.Ε. Μαγνησίας,Βόλος,Βόλος,368,44,12.0
19,10/21/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,271,32,11.8
63,11/16/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",258,30,11.6
25,10/23/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",327,38,11.6
1279,2/19/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,9,1,11.1
78,11/20/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",130,14,10.8
79,11/20/20,Π.Ε. Δράμας,Δράμα,Δράμα,212,23,10.8
1544,2/27/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,383,41,10.7
1877,10/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,94,10,10.6
104,11/25/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,341,35,10.3
206,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",30,3,10.0
2029,3/16/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,40,4,10.0
1970,12/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,290,29,10.0
2144,3/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,71,7,9.9
728,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Δημαρχείο Δήμου Ερύμανθου,92,9,9.8
94,11/24/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",478,47,9.8
86,11/23/20,Π.Ε. Δράμας,Δράμα,80ο χιλιόμετρο Δράμας-Νευροκοπίου,114,11,9.6
291,12/21/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",125,11,8.8
1956,12/3/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,159,14,8.8
27,10/24/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",276,24,8.7
105,11/25/20,Π.Ε. Λαρίσης,Ελασσόνα,Λιβάδι Ελασσόνας,186,16,8.6
1896,11/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,241,20,8.3
306,12/21/20,Π.Ε. Ροδόπης,Κομοτηνή,Κομοτηνή,36,3,8.3
167,12/9/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37,3,8.1
58,11/16/20,Π.Ε. Τρικάλων,Τρίκαλα,"οδός Κλειδωνοπούλου, Παλαιά Ζωαγορά",150,12,8.0
2170,3/18/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,88,7,8.0
443,12/29/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6,8.0
21,10/22/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",113,9,8.0
418,12/28/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6,8.0
24,10/22/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,100,8,8.0
1386,2/22/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,116,9,7.8
1387,2/22/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,116,9,7.8
2173,3/18/21,Π.Ε. Χίου,Χίου,Πυργί,39,3,7.7
999,2/9/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,53,4,7.5
36,10/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Νέα Παραλία Θεσσαλονίκης, άγαλμα Μεγάλου Αλεξάνδρου",3402,252,7.4
1182,2/17/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατονοβρύση,27,2,7.4
1720,8/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου (ιατρείο),258,19,7.4
2137,3/17/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,176,13,7.4
1183,2/17/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατονοβρύση,27,2,7.4
113,11/26/20,Π.Ε. Ημαθίας,Βέροια,"Βέροια, ΕΑΚ Μακροχωρίου",298,22,7.4
53,11/13/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",215,16,7.4
1860,10/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,234,17,7.3
2041,3/16/21,Π.Ε. Σερρών,Σερρών,Ίβηρα,55,4,7.3
492,12/30/20,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,99,7,7.1
92,11/23/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,240,17,7.1
1719,8/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου (ιατρείο),311,22,7.1
1449,2/25/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,302,21,7.0
1736,8/3/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,"Ραπτόπουλο, Δήμος Αγράφων",142,10,7.0
740,2/2/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,29,2,6.9
1201,2/17/21,Π.Ε. Πιερίας,Πιερίας,Κορινός,101,7,6.9
49,11/6/20,Π.Ε. Κιλκίς,0,Πλατεία Δημαρχείου (Πλατεία Λατσιών),741,51,6.9
124,11/28/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",245,17,6.9
1978,12/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,132,9,6.8
118,11/26/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",220,15,6.8
748,2/2/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,59,4,6.8
1674,2/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,134,9,6.7
1045,2/10/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,90,6,6.7
14,10/16/20,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη & Πτολεμαϊδα,402,27,6.7
1783,9/3/21,Π.Ε. Κω,Κω,Κως,91,6,6.6
860,2/5/21,Π.Ε. Καλύμνου,Καλύμνου,"Πλατεία Ποθιάς, Κάλυμνος",181,12,6.6
1791,9/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,243,16,6.6
2064,3/16/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,359,23,6.4
2065,3/16/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,220,14,6.4
144,12/3/20,Π.Ε. Ξάνθης,Άβδηρα,"Δημαρχείο Γενισσέας, Άβδηρα",112,7,6.3
2071,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,284,18,6.3
1675,2/3/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ανύφι,159,10,6.3
1794,9/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,238,15,6.3
2214,3/18/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,128,8,6.2
1723,8/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,327,20,6.1
987,2/9/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,67,4,6.0
1083,2/12/21,Π.Ε. Έβρου,Έβρου,Σουφλί,67,4,6.0
1128,2/14/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,100,6,6.0
1297,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Ναυπάκτου,118,7,5.9
221,12/15/20,Π.Ε. Δυτικού Τομέα Αθηνών,Αγία Βαρβάρα,"Ελευθερίου Βενιζέλου 3, Αγία Βαρβάρα",136,8,5.9
