key,value,value_en
<<<<<<< HEAD,22/11/2020 18:03:30,
<<<<<<< HEAD,21/11/2020 20:03:19,
<<<<<<< HEAD,20/11/2020 18:03:28,
lastUpdatedAt,18/11/2020 18:03:27,
=======,,
lastUpdatedAt,20/11/2020 18:03:29,
>>>>>>> e59c527689536b9b12dd1eae23bdbaa63dcfda6b,,
alertText,1498 νέα κρούσματα 22 εκ των οποίων εντοπίστηκαν σε πύλες εισόδου (22 Νοεμβρίου 2020),1498 new cases with 22 of them detected at the entry points of the country (22 November 2020)
=======,,
lastUpdatedAt,21/11/2020 18:03:29,
alertText,1498 νέα κρούσματα 22 εκ των οποίων εντοπίστηκαν σε πύλες εισόδου (22 Νοεμβρίου 2020),1498 new cases with 22 of them detected at the entry points of the country (22 November 2020)
>>>>>>> 7b6aaac7d5e42ed6339eb5719131f6f7424d3be9,,
alertType,,
alertLink,,
