,"Country,Other",TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,"Serious,Critical",Tot Cases/1M pop,Deaths/1M pop,TotalTests,Tests/ 1M pop,Population,Continent,1 Caseevery X ppl,1 Deathevery X ppl,1 Testevery X ppl
1,USA,3413995,,137782,,"1,517,084",,"1,759,129","15,822","10,312",416,"42,469,607","128,281","331,065,797",North America,97,"2,403",8
2,Brazil,1866176,,72151,,"1,213,512",,"580,513","8,318","8,778",339,"4,572,796","21,508","212,607,642",South America,114,"2,947",46
3,India,879888,422,23200,13,"554,888",459,"301,800","8,944",637,17,"11,806,256","8,553","1,380,418,989",Asia,"1,569","59,501",117
4,Russia,733699,"6,537",11439,104,"504,021","2,960","218,239","2,300","5,028",78,"23,200,000","158,973","145,936,664",Europe,199,"12,758",6
5,Peru,326326,,11870,,"217,111",,"97,345","1,316","9,893",360,"1,925,231","58,367","32,984,938",South America,101,"2,779",17
6,Chile,315041,,6979,,"283,902",,"24,160","1,995","16,476",365,"1,292,798","67,610","19,121,318",South America,61,"2,740",15
7,Spain,300988,,28403,,N/A,N/A,N/A,617,"6,438",607,"5,734,599","122,651","46,755,416",Europe,155,"1,646",8
8,Mexico,299750,"4,482",35006,276,"184,764","3,912","79,980",378,"2,324",271,"728,484","5,648","128,973,689",North America,430,"3,684",177
9,UK,289603,,44819,,N/A,N/A,N/A,185,"4,265",660,"11,990,257","176,593","67,897,720",Europe,234,"1,515",6
10,South Africa,276242,,4079,,"134,874",,"137,289",539,"4,656",69,"2,154,391","36,312","59,330,493",Africa,215,"14,545",28
11,Iran,257303,,12829,,"219,993",,"24,481","3,359","3,062",153,"1,972,207","23,472","84,024,191",Asia,327,"6,550",43
12,Pakistan,251625,"2,753",5266,69,"161,917","5,217","84,442","1,837","1,139",24,"1,585,170","7,173","221,002,394",Asia,878,"41,968",139
13,Italy,243061,,34954,,"194,928",,"13,179",68,"4,020",578,"5,938,811","98,229","60,458,616",Europe,249,"1,730",10
14,Saudi Arabia,232259,,2223,,"167,138",,"62,898","2,245","6,669",64,"2,270,719","65,196","34,828,860",Asia,150,"15,668",15
15,Turkey,212993,,5363,,"194,515",,"13,115","1,209","2,525",64,"3,975,455","47,121","84,366,376",Asia,396,"15,731",21
16,Germany,199950,,9134,,"184,600",,"6,216",278,"2,386",109,"6,376,054","76,093","83,793,008",Europe,419,"9,174",13
17,Bangladesh,186894,"3,099",2391,39,"98,317","4,703","86,186",1,"1,134",15,"955,947","5,803","164,739,414",Asia,881,"68,900",172
18,France,170752,,30004,,"78,388",,"62,360",496,"2,616",460,"1,384,633","21,211","65,278,468",Europe,382,"2,176",47
19,Colombia,150445,,5307,,"63,451",,"81,687",875,"2,956",104,"1,031,230","20,260","50,899,239",South America,338,"9,591",49
20,Canada,107590,,8783,,"71,467",,"27,340","2,158","2,850",233,"3,212,879","85,104","37,752,442",North America,351,"4,298",12
21,Qatar,103598,,147,,"99,743",,"3,708",140,"36,896",52,"412,682","146,977","2,807,805",Asia,27,"19,101",7
22,Argentina,100166,,1845,,"42,694",,"55,627",735,"2,216",41,"466,308","10,315","45,208,584",South America,451,"24,503",97
23,Egypt,82070,,3858,,"24,419",,"53,793",41,802,38,"135,000","1,319","102,384,487",Africa,"1,248","26,538",758
24,Iraq,77506,,3150,,"44,724",,"29,632",400,"1,926",78,"671,478","16,685","40,244,224",Asia,519,"12,776",60
25,Indonesia,75699,,3606,,"35,638",,"36,455",,277,13,"1,061,367","3,879","273,610,921",Asia,"3,614","75,877",258
26,Sweden,74898,,5526,,N/A,N/A,N/A,85,"7,415",547,"600,019","59,400","10,101,302",Europe,135,"1,828",17
27,Ecuador,67870,,5047,,"30,283",,"32,540",308,"3,845",286,"182,523","10,341","17,650,514",South America,260,"3,497",97
28,Belarus,64932,,464,,"55,380",,"9,088",89,"6,872",49,"1,134,653","120,079","9,449,212",Europe,146,"20,365",8
29,Belgium,62707,101,9782,,"17,196",,"35,729",32,"5,410",844,"1,361,830","117,487","11,591,301",Europe,185,"1,185",9
30,Kazakhstan,59899,"1,646",375,,"34,190",376,"25,334",221,"3,189",20,"1,707,337","90,896","18,783,329",Asia,314,"50,089",11
31,Philippines,56259,"2,037",1534,162,"16,046","2,009","38,679",333,513,14,"981,037","8,949","109,623,085",Asia,"1,949","71,462",112
32,Oman,56015,,257,,"36,098",,"19,660",143,"10,963",50,"238,614","46,700","5,109,547",Asia,91,"19,882",21
33,Kuwait,54894,,390,,"44,610",,"9,894",151,"12,849",91,"433,336","101,428","4,272,342",Asia,78,"10,955",10
34,UAE,54854,,333,,"45,140",,"9,381",1,"5,544",34,"3,816,000","385,691","9,893,918",Asia,180,"29,711",3
35,Ukraine,54133,612,1398,15,"26,503",385,"26,232",81,"1,238",32,"803,657","18,380","43,723,710",Europe,808,"31,276",54
36,Netherlands,51022,,6137,,N/A,N/A,N/A,20,"2,977",358,"681,931","39,795","17,136,173",Europe,336,"2,792",25
37,Bolivia,48187,987,1807,53,"14,843",510,"31,537",71,"4,126",155,"107,190","9,179","11,677,580",South America,242,"6,462",109
38,Portugal,46512,,1660,,"30,907",,"13,945",64,"4,562",163,"1,316,425","129,117","10,195,615",Europe,219,"6,142",8
39,Singapore,46283,322,26,,"42,285",,"3,972",1,"7,909",4,"866,414","148,060","5,851,793",Asia,126,"225,069",7
40,Panama,45633,,909,,"23,039",,"21,685",160,"10,571",211,"164,927","38,207","4,316,639",North America,95,"4,749",26
41,Dominican Republic,44532,,897,,"21,459",,"22,176",226,"4,104",83,"189,391","17,453","10,851,224",North America,244,"12,097",57
42,Israel,38670,,362,,"19,008",,"19,300",151,"4,204",39,"1,221,430","132,799","9,197,590",Asia,238,"25,408",8
43,Poland,38190,299,1576,5,"27,515",367,"9,099",69,"1,009",42,"1,797,612","47,499","37,845,122",Europe,991,"24,013",21
44,Afghanistan,34455,4,1012,2,"21,254",38,"12,189",31,885,26,"79,804","2,049","38,949,416",Asia,"1,130","38,488",488
45,Bahrain,32941,,108,,"28,425",,"4,408",47,"19,347",63,"666,248","391,311","1,702,606",Asia,52,"15,765",3
46,Switzerland,32883,,1968,,"29,600",,"1,315",17,"3,799",227,"683,873","79,000","8,656,636",Europe,263,"4,399",13
47,Nigeria,32558,,740,,"13,447",,"18,371",7,158,4,"181,248",879,"206,256,256",Africa,"6,335","278,725","1,138"
48,Romania,32535,,1884,,"21,545",,"9,106",243,"1,692",98,"847,586","44,070","19,232,741",Europe,591,"10,208",23
49,Armenia,32151,182,573,8,"19,865",232,"11,713",10,"10,849",193,"135,687","45,787","2,963,434",Asia,92,"5,172",22
50,Guatemala,29355,,1219,,"4,214",,"23,922",5,"1,638",68,"64,590","3,604","17,924,230",North America,611,"14,704",278
51,Honduras,28090,507,774,3,"2,957",56,"24,359",58,"2,835",78,"49,308","4,976","9,908,935",North America,353,"12,802",201
52,Ireland,25628,,1746,,"23,364",,518,9,"5,188",353,"500,578","101,343","4,939,434",Europe,193,"2,829",10
53,Ghana,24518,,139,,"20,187",,"4,192",8,789,4,"328,383","10,563","31,089,089",Africa,"1,268","223,663",95
54,Azerbaijan,24041,,306,,"15,093",,"8,642",66,"2,370",30,"568,234","56,028","10,142,007",Asia,422,"33,144",18
55,Japan,21502,,982,,"18,003",,"2,517",32,170,8,"558,622","4,417","126,462,189",Asia,"5,881","128,780",226
56,Moldova,19382,,642,,"12,793",126,"5,947",373,"4,805",159,"101,180","25,084","4,033,621",Europe,208,"6,283",40
57,Algeria,19195,,1011,,"13,743",,"4,441",50,438,23,,,"43,871,921",Africa,"2,286","43,395",
58,Austria,18948,51,708,,"17,000",48,"1,240",8,"2,103",79,"700,616","77,776","9,008,074",Europe,475,"12,723",13
59,Serbia,18360,,393,,"13,876",,"4,091",144,"2,102",45,"491,428","56,253","8,736,058",Europe,476,"22,229",18
60,Nepal,16801,,38,,"8,589",,"8,174",,576,1,"595,917","20,443","29,150,644",Asia,"1,735","767,122",49
61,Morocco,15745,,250,,"12,283",,"3,212",31,426,7,"878,626","23,796","36,923,484",Africa,"2,345","147,694",42
62,Cameroon,15173,,359,,"11,928",,"2,886",52,571,14,"120,837","4,549","26,560,914",Africa,"1,751","73,986",220
63,S. Korea,13479,62,289,,"12,204",26,986,15,263,6,"1,408,312","27,468","51,270,728",Asia,"3,804","177,407",36
64,Uzbekistan,13193,196,61,1,"7,852",,"5,280",43,394,2,"1,377,915","41,153","33,482,881",Asia,"2,538","548,900",24
65,Czechia,13174,,352,,"8,247",,"4,575",12,"1,230",33,"597,096","55,753","10,709,666",Europe,813,"30,425",18
66,Denmark,12946,,609,,"12,077",,260,4,"2,235",105,"1,206,863","208,335","5,792,889",Europe,447,"9,512",5
67,Ivory Coast,12766,,84,,"6,654",,"6,028",,484,3,"76,250","2,889","26,393,197",Africa,"2,067","314,205",346
68,Kyrgyzstan,11117,488,147,15,"3,460",73,"7,510",24,"1,703",23,"255,242","39,105","6,527,120",Asia,587,"44,402",26
69,Sudan,10250,,650,,"5,341",,"4,259",,234,15,401,9,"43,873,418",Africa,"4,280","67,498","109,410"
70,Kenya,10105,,185,,"2,881",,"7,039",44,188,3,"215,037","3,997","53,800,069",Africa,"5,324","290,811",250
71,Australia,9980,184,108,,"7,768",41,"2,104",18,391,4,"3,111,390","121,974","25,508,661",Australia/Oceania,"2,556","236,191",8
72,El Salvador,9674,,267,7,"5,663",29,"3,744",319,"1,491",41,"192,206","29,628","6,487,283",North America,671,"24,297",34
73,Venezuela,9465,,89,,"2,671",,"6,705",25,333,3,"1,386,563","48,766","28,432,979",South America,"3,004","319,472",21
74,Norway,8981,,252,,"8,138",,591,2,"1,656",46,"372,389","68,674","5,422,579",Europe,604,"21,518",15
75,Malaysia,8718,,122,,"8,519",,77,3,269,4,"847,510","26,175","32,378,047",Asia,"3,714","265,394",38
76,Senegal,8135,,148,,"5,446",,"2,541",32,486,9,"90,627","5,409","16,753,634",Africa,"2,059","113,200",185
77,North Macedonia,8111,,382,,"4,203",,"3,526",55,"3,893",183,"74,562","35,789","2,083,371",Europe,257,"5,454",28
78,DRC,8033,,189,,"3,615",,"4,229",,90,2,,,"89,615,359",Africa,"11,156","474,155",
79,Costa Rica,7596,,30,,"2,239",,"5,327",27,"1,491",6,"57,745","11,332","5,095,556",North America,671,"169,852",88
80,Ethiopia,7560,,127,,"2,430",,"5,003",35,66,1,"250,604","2,179","115,028,637",Africa,"15,215","905,737",459
81,Finland,7294,,329,,"6,800",,165,2,"1,316",59,"275,000","49,630","5,541,018",Europe,760,"16,842",20
82,Bulgaria,7252,,268,,"3,319",,"3,665",33,"1,044",39,"176,334","25,385","6,946,407",Europe,958,"25,919",39
83,Bosnia and Herzegovina,6877,,221,,"3,115",,"3,541",4,"2,097",67,"110,773","33,772","3,280,036",Europe,477,"14,842",30
84,Haiti,6727,37,139,,"2,924",334,"3,664",,590,12,"14,544","1,275","11,406,610",North America,"1,696","82,062",784
85,Tajikistan,6552,,55,,"5,228",,"1,269",,687,6,,,"9,542,800",Asia,"1,456","173,505",
86,Palestine,6230,,38,2,"1,063",121,"5,129",,"1,221",7,"122,555","24,011","5,104,219",Asia,819,"134,322",42
87,Guinea,6141,,37,,"4,862",,"1,242",24,467,3,"14,407","1,096","13,140,484",Africa,"2,140","355,148",912
88,French Guiana,5949,,26,,"2,981",,"2,942",30,"19,906",87,"8,707","29,135","298,854",South America,50,"11,494",34
89,Gabon,5942,,46,,"3,004",,"2,892",11,"2,668",21,"46,725","20,981","2,226,966",Africa,375,"48,412",48
90,Mauritania,5355,,147,,"2,363",,"2,845",6,"1,151",32,"13,842","2,975","4,652,351",Africa,869,"31,649",336
91,Djibouti,4972,,56,,"4,712",,204,,"5,030",57,"50,713","51,308","988,405",Africa,199,"17,650",19
92,Luxembourg,4925,,111,,"4,086",,728,3,"7,864",177,"278,388","444,527","626,256",Europe,127,"5,642",2
93,Madagascar,4867,,35,,"2,378",,"2,454",58,176,1,"29,053","1,049","27,706,924",Africa,"5,693","791,626",954
94,CAR,4288,,53,,"1,145",,"3,090",2,887,11,"26,949","5,577","4,832,010",Africa,"1,127","91,170",179
95,Hungary,4247,13,595,,"3,073",37,579,5,440,62,"295,561","30,598","9,659,453",Europe,"2,274","16,234",33
96,Greece,3803,,193,,"1,374",,"2,236",10,365,19,"373,932","35,882","10,421,133",Europe,"2,740","53,996",28
97,Croatia,3722,,119,,"2,486",,"1,117",3,907,29,"93,571","22,798","4,104,297",Europe,"1,103","34,490",44
98,Albania,3454,,93,,"1,946",,"1,415",8,"1,200",32,"28,298","9,834","2,877,684",Europe,833,"30,943",102
99,Thailand,3220,3,58,,"3,090",2,72,1,46,0.8,"603,657","8,648","69,805,964",Asia,"21,679","1,203,551",116
100,Equatorial Guinea,3071,,51,,842,,"2,178",,"2,188",36,"16,000","11,397","1,403,837",Africa,457,"27,526",88
101,Somalia,3059,,93,,"1,264",,"1,702",2,192,6,,,"15,902,609",Africa,"5,199","170,996",
102,Paraguay,2948,,22,,"1,275",,"1,651",11,413,3,"91,281","12,793","7,135,107",South America,"2,420","324,323",78
103,Nicaragua,2846,,91,,"1,993",,762,,429,14,,,"6,626,880",North America,"2,328","72,823",
104,Maldives,2731,,13,,"2,284",,434,12,"5,050",24,"61,819","114,311","540,797",Asia,198,"41,600",9
105,Mayotte,2711,,37,,"2,480",,194,3,"9,932",136,"8,800","32,238","272,968",Africa,101,"7,378",31
106,Sri Lanka,2617,,11,,"1,981",,625,1,122,0.5,"122,071","5,700","21,416,244",Asia,"8,184","1,946,931",175
107,Cuba,2426,,87,,"2,258",,81,2,214,8,"202,014","17,836","11,326,369",North America,"4,669","130,188",56
108,Mali,2411,,121,,"1,694",,596,,119,6,"16,317",805,"20,262,897",Africa,"8,404","167,462","1,242"
