index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
2241,EL300,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Περιστερίου,799,36,20,16,37.0,4.5,38.0109715,23.6887439
2240,EL233,3/18/21,Π.Ε. Ηλείας,Ηλείας,Άγναντα,25,0,0,0,0.0,0.0,39.4739905,21.0809486
2239,EL411,3/18/21,Π.Ε. Λήμνου,Λήμνου,Θάνος,14,0,0,0,0.0,0.0,34.684078,33.044072
2238,EL411,3/18/21,Π.Ε. Λήμνου,Λήμνου,Πλατύ,25,0,0,0,0.0,0.0,40.6426064,22.5355213
2237,EL224,3/18/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καρυάς,62,0,0,0,0.0,0.0,39.7806909,21.9772958
2236,EL432,3/18/21,Π.Ε. Λασιθίου,Λασιθίου,Τζερμιάδο,45,0,0,0,0.0,0.0,35.19954,25.4891347
2235,EL142,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Αγίου Γεωργίου,75,1,0,1,52.0,1.3,37.9976965,23.7355013
2234,EL142,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Τέμπη-Πυργετός,54,2,2,0,33.0,3.7,39.9179113,22.595535
2233,EL142,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,334,7,3,4,42.0,2.1,39.638305,22.4160043
2232,EL142,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Αρμένιο,68,0,0,0,0.0,0.0,39.4890403,22.6980421
2231,EL421,3/18/21,Π.Ε. Κω,Κω,Επαρχείο,116,0,0,0,0.0,0.0,36.8950087,27.2914734
2230,EL421,3/18/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,13,0,0,0,0.0,0.0,36.8427777,27.1578035
2229,EL421,3/18/21,Π.Ε. Κω,Κω,Κως,53,0,0,0,0.0,0.0,36.8915064,27.2877228
2228,EL253,3/18/21,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,228,1,0,1,41.0,0.4,37.9386365,22.9322383
2227,EL222,3/18/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,91,1,0,1,26.0,1.1,37.9433016,23.6468891
2226,EL132,3/18/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,57,2,0,2,27.0,3.5,40.3926446,21.2010383
