index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
13636,EL232,16/08/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΒΡΑΧΝΕΪΚΑ-ΕΚΚΛ.ΑΓ.ΒΑΣΙΛΕΙΟ,108,3,1,2,54,2.8,38.1637796,21.6716336
13635,EL254,16/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,195,14,9,5,20,7.2,37.074461,22.430264
13634,EL224,16/08/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,182,3,1,2,19,1.6,38.7066464,20.64073
13633,EL224,16/08/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΔΙΟΙΚΗΤΗΡΙΟ ΛΕΥΚΑΔΑΣ,109,0,0,0,0,0.0,38.8303942,20.7081647
13632,EL224,16/08/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΑΓΟΡΑ ΛΕΥΚΑΔΑΣ,68,0,0,0,0,0.0,38.8324358,20.7061773
13631,EL411,16/08/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΣΚΟΥΤΑΡΟΣ,61,4,2,2,18,6.6,39.2921475,26.134336
13630,EL411,16/08/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΑΝΑΞΟΣ,64,0,0,0,0,0.0,39.3163805,26.1499541
13629,EL432,16/08/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,193,5,3,2,24,2.6,37.9500012,23.7099405
13628,EL432,16/08/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,123,0,0,0,0,0.0,35.2086503,26.1052329
13627,EL142,16/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΤΥΡΝΑΒΟΣ,18,0,0,0,0,0.0,39.7589933,22.28609
13626,EL142,16/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,302,2,1,1,36,0.7,39.6369445,22.4183368
13625,EL142,16/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΑΜΠΕΛΩΝΑΣ,20,0,0,0,0,0.0,39.7451063,22.3615771
13624,EL142,16/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΤΑ,326,5,2,3,16,1.5,39.6413394,22.4304624
13623,EL142,16/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,504,10,4,6,19,2.0,39.638305,22.4160043
