index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
14154,EL232,2021-08-16,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΒΡΑΧΝΕΪΚΑ-ΕΚΚΛ.ΑΓ.ΒΑΣΙΛΕΙΟ,108,3,1.0,2.0,54.0,2.8,38.1637796,21.6716336
14153,EL254,2021-08-16,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,195,14,9.0,5.0,20.0,7.2,37.074461,22.430264
14152,EL224,2021-08-16,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,182,3,1.0,2.0,19.0,1.6,38.7066464,20.64073
14151,EL224,2021-08-16,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΔΙΟΙΚΗΤΗΡΙΟ ΛΕΥΚΑΔΑΣ,109,0,0.0,0.0,0.0,0.0,38.8303942,20.7081647
14150,EL224,2021-08-16,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΑΓΟΡΑ ΛΕΥΚΑΔΑΣ,68,0,0.0,0.0,0.0,0.0,38.8324358,20.7061773
14149,EL411,2021-08-16,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΣΚΟΥΤΑΡΟΣ,61,4,2.0,2.0,18.0,6.6,39.2921475,26.134336
14148,EL411,2021-08-16,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΑΝΑΞΟΣ,64,0,0.0,0.0,0.0,0.0,39.3163805,26.1499541
14147,EL432,2021-08-16,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,193,5,3.0,2.0,24.0,2.6,37.9500012,23.7099405
14146,EL432,2021-08-16,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,123,0,0.0,0.0,0.0,0.0,35.2086503,26.1052329
14145,EL142,2021-08-16,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΥΡΝΑΒΟΣ,18,0,0.0,0.0,0.0,0.0,39.7589933,22.28609
14144,EL142,2021-08-16,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,302,2,1.0,1.0,36.0,0.7,39.6369445,22.4183368
14143,EL142,2021-08-16,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΜΠΕΛΩΝΑΣ,20,0,0.0,0.0,0.0,0.0,39.7451063,22.3615771
14142,EL142,2021-08-16,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΤΑ,326,5,2.0,3.0,16.0,1.5,39.6413394,22.4304624
14141,EL142,2021-08-16,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,504,10,4.0,6.0,19.0,2.0,39.638305,22.4160043
14140,EL254,2021-08-16,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΓΥΘΕΙΟ",40,0,0.0,0.0,0.0,0.0,36.7603153,22.5659961
14139,EL254,2021-08-16,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,143,4,2.0,2.0,40.0,2.8,36.6660079,22.3805151
14138,EL413,2021-08-16,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,441,12,7.0,5.0,19.0,2.7,38.3707178,26.1357836
14137,EL421,2021-08-16,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΊΟ,195,6,2.0,4.0,19.0,3.1,35.5087653,27.2118822
14136,EL253,2021-08-16,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,302,19,9.0,10.0,35.0,6.3,37.9386365,22.9322383
