index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
16425,EL142,15/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,60.0,1.0,0,1,58,1.7,39.8949802,22.1890872
16424,EL142,15/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,298.0,4.0,2,2,37,1.3,39.638305,22.4160043
16423,EL411,15/09/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,37.0,3.0,2,1,54,8.1,39.1067382,26.5572747
16422,EL432,15/09/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,38.0,0.0,0,0,0,0.0,37.9500012,23.7099405
16421,EL142,15/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,154.0,6.0,0,0,11,3.9,39.6300147,22.4223745
16420,EL142,15/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΤΑ,118.0,4.0,4,0,21,3.4,39.6413394,22.4304624
16419,EL142,15/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΜΑΝΔΡΑ,8.0,0.0,0,0,0,0.0,38.0750425,23.5008508
16418,EL142,15/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΟΙΛΑΔΑ,11.0,0.0,0,0,0,0.0,37.4132997,23.125332
16417,EL142,15/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΓΙΑΝΝΟΥΛΗ,53.0,0.0,0,0,0,0.0,39.6654207,22.3939492
16416,EL142,15/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ ΛΑΡΙΣΑ,200.0,2.0,1,1,55,1.0,39.6369445,22.4183368
16415,EL142,15/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΜΑΚΡΥΧΩΡΙ,16.0,0.0,0,0,0,0.0,39.8037641,22.4914418
16414,EL252,15/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΡΤΣΙΩΤΗ ΑΣΤΡΟΥΣ,34.0,0.0,0,0,0,0.0,37.4030414,22.7230616
16413,EL224,15/09/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,83.0,3.0,0,3,31,3.6,38.7066464,20.64073
16412,EL142,15/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΓΟΝΝΟΙ,5.0,0.0,0,0,0,0.0,39.8610781,22.4761804
16411,EL254,15/09/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,54.0,0.0,0,0,0,0.0,37.074461,22.430264
16410,EL254,15/09/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,22.0,1.0,1,0,67,4.5,36.6660079,22.3805151
16409,EL421,15/09/21,Π.Ε. ΚΩ, ΚΩ,ΕΠΑΡΧΕΊΟ ΚΩ,30.0,0.0,0,0,0,0.0,36.8950087,27.2914734
16408,EL253,15/09/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,54.0,0.0,0,0,0,0.0,37.9759033,22.9774589
