index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
2756,EL421,3/29/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,225,3,0,3,44,1.3,38.3707178,26.1357836
2755,EL114,3/29/21,Π.Ε. Δράμας, Δράμας,Κοινότητα Κουδουνιών,15,0,0,0,0,0.0,38.4236573,21.5222042
2754,EL111,3/29/21,Π.Ε. Έβρου, Έβρου,Πνευματικό Κέντρο Σαμοθράκης,3,0,0,0,0,0.0,40.4733815,25.4859551
2753,EL111,3/29/21,Π.Ε. Έβρου, Έβρου,Αλεξανδρούπολη,74,0,0,0,0,0.0,40.8457193,25.873962
2752,EL242,3/29/21,Π.Ε. Ευβοίας, Εύβοιας,Ψαχνά,80,11,4,7,41,13.8,38.5774849,23.6417373
2751,EL221,3/29/21,Π.Ε. Ζακύνθου, Ζακύνθου,Λιμάνι,14,0,0,0,0,0.0,33.754185,-118.216458
2750,EL221,3/29/21,Π.Ε. Ζακύνθου, Ζακύνθου,Πλατεία Αγίου Μάρκου,107,1,0,0,11,0.9,45.4342798,12.338111
2749,EL233,3/29/21,Π.Ε. Ηλείας, Ηλείας,Δημαρχείο Τραγανού,105,5,4,1,29,4.8,37.899862,21.3146597
2748,EL233,3/29/21,Π.Ε. Ηλείας, Ηλείας,Δημαρχείο Λεχαινών,183,3,1,2,36,1.6,37.9379515,21.2635458
2747,EL115,3/29/21,Π.Ε. Καβάλας, Καβάλας,Νέα Καρβάλη,31,0,0,0,0,0.0,40.9624179,24.5082696
2746,EL115,3/29/21,Π.Ε. Καβάλας, Καβάλας,Ζυγός,29,2,2,0,54,6.9,41.01567439999999,24.3831594
2745,EL115,3/29/21,Π.Ε. Καβάλας, Καβάλας,Νέα Πέραμος,72,1,1,0,43,1.4,38.0073625,23.4280032
2744,EL421,3/29/21,Π.Ε. Καλύμνου, Καλύμνου,Λειψοί,87,0,0,0,0,0.0,37.3011088,26.7437518
2743,EL421,3/29/21,Π.Ε. Καλύμνου, Καλύμνου,"Πλατεία Πλατάνου, Λέρος",146,2,1,1,49,1.4,37.1534848,26.8567684
2742,EL141,3/29/21,Π.Ε. Καρδίτσας, Καρδίτσας,Πλατεία Ξυνονερίου,62,0,0,0,0,0.0,39.3182163,21.8603756
2741,EL141,3/29/21,Π.Ε. Καρδίτσας, Καρδίτσας,Πλατεία Καλλιθήρου,66,1,1,0,65,1.5,39.2815155,21.9035905
2740,EL141,3/29/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,322,6,4,2,44,1.9,39.3649757,21.9237557
2739,EL141,3/29/21,Π.Ε. Καρδίτσας, Καρδίτσας,Πλατεία Ρούσου,60,0,0,0,0,0.0,38.1022679,23.792625
