index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
5668,EL434,17/05/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΕΡΙΟΧΗ ΓΥΜΝΑΣΙΟΥ-ΛΥΚΕΙΟΥ ΒΑΜΟΥ,18.0,1.0,1,0,24,5.6,35.4051863,24.2004843
5667,EL233,17/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,"ΠΥΡΓΟΣ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ",161.0,1.0,0,1,29,0.6,37.671962,21.4378804
5666,EL114,17/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΣΙΤΑΓΡΟΙ,24.0,0.0,0,0,0,0.0,41.1116953,24.0280492
5665,EL111,17/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΛΑΪΚΉ ΑΓΟΡΆ ΦΕΡΡΏΝ,56.0,0.0,0,0,0,0.0,41.09092,23.553037
5664,EL111,17/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,: ΝΟΜΑΡΧΕΊΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,137.0,1.0,1,0,28,0.7,40.8434701,25.8739006
5663,EL111,17/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",15.0,1.0,1,0,10,6.7,40.477634,25.4719995
5662,EL111,17/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑΣ,61.0,5.0,2,3,28,8.2,41.5978859,26.3721711
5661,EL111,17/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,195.0,0.0,0,0,0,0.0,40.8452986,25.8745361
5660,EL242,17/05/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΙΣΤΙΑΙΑ,58.0,1.0,0,1,58,1.7,38.9528547,23.1527142
5659,EL242,17/05/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΓΥΜΝΟΎ,31.0,0.0,0,0,0,0.0,37.7766618,22.575797
5658,EL242,17/05/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,"ΠΆΡΚΟ ΑΒΆΝΤΩΝ, ΧΑΛΚΙΔΑ",177.0,4.0,3,1,21,2.3,38.4644381,23.5935168
5657,EL243,17/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,35.0,0.0,0,0,0,0.0,38.9093189,21.82168
5656,EL221,17/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΙΚΑ,14.0,0.0,0,0,0,0.0,34.303205,-77.873179
5655,EL221,17/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,44.0,0.0,0,0,0,0.0,42.3387933,-70.9745339
5654,EL221,17/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΜΑΡΚΟΥ,101.0,0.0,0,0,0,0.0,45.4342798,12.338111
5653,EL233,17/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,"ΑΜΑΛΙΑΔΑ, ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ",202.0,0.0,0,0,0,0.0,37.7953631,21.3500407
5652,EL233,17/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΝΕΟΧΩΡΙ,39.0,0.0,0,0,0,0.0,39.2788722,21.730263
5651,EL114,17/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,82.0,3.0,0,3,44,3.7,40.6337813,22.9380887
5650,EL121,17/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΑΣΩΜΆΤΩΝ ΒΈΡΟΙΑΣ,25.0,0.0,0,0,0,0.0,40.5193604,22.2052228
5649,EL121,17/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΕΡΙΟΧΉ ΩΡΟΛΟΓΊΟΥ ΒΈΡΟΙΑΣ,120.0,0.0,0,0,0,0.0,40.5199179,22.2002129
5648,EL121,17/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΔΗΜΟΤΙΚΌ ΘΈΑΤΡΟ ΝΆΟΥΣΑΣ,90.0,0.0,0,0,0,0.0,40.6323236,22.0721783
