index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
4689,EL232,05/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΝΟΤΙΟ ΠΑΡΚΟ,67.0,0.0,0,0,0,0.0,38.23485300000001,21.7243963
4688,EL221,05/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,38.0,0.0,0,0,0,0.0,42.3387933,-70.9745339
4687,EL121,05/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΖΕΡΒΟΧΩΡΙΟΥ ΝΑΟΥΣΑΣ,46.0,3.0,0,3,16,6.5,40.6566681,22.2160191
4686,EL121,05/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΠΑΛΑΤΙΤΣΙΑ ΒΕΡΟΙΑΣ,64.0,0.0,0,0,0,0.0,40.5193604,22.2052228
4685,EL233,05/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,221.0,1.0,1,0,15,0.5,37.671962,21.4378804
4684,EL233,05/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΟΡΕΙΝΗ ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,35.0,1.0,0,1,82,2.9,37.8703432,21.8523027
4683,EL233,05/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΚΥΛΛΗΝΗ,45.0,0.0,0,0,0,0.0,37.9346907,21.1449975
4682,EL233,05/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΛΑΛΑΣ,12.0,0.0,0,0,0,0.0,37.71112979999999,21.7209782
4681,EL221,05/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,109.0,0.0,0,0,0,0.0,35.1708967,33.3586598
4680,EL243,05/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΡΑΠΤΟΠΟΥΛΟ,69.0,3.0,1,2,43,4.3,39.1489656,21.4801818
4679,EL431,05/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",330.0,5.0,4,1,29,1.5,35.3377014,25.1368221
4678,EL243,05/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΛΕΠΙΑΝΑ,47.0,8.0,3,5,54,17.0,39.4162927,21.0899162
4677,EL242,05/05/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΣΥΝΤΡΙΒΆΝΙ ΚΑΡΆΜΠΑΜΠΑΣ,232.0,4.0,0,4,32,1.7,0.0,0.0
4676,EL242,05/05/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,39.0,0.0,0,0,0,0.0,38.8591927,23.045529
4675,EL111,05/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,191.0,4.0,3,1,22,2.1,40.8452986,25.8745361
4674,EL111,05/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΤΥΧΕΡΟΥ,31.0,0.0,0,0,0,0.0,41.02766039999999,26.2962206
4673,EL111,05/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΠΑΡΚΟ ΚΑΡΤΑΛΗ,118.0,0.0,0,0,0,0.0,37.8890472,-122.6107881
4672,EL111,05/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,155.0,1.0,0,1,30,0.6,40.8434701,25.8739006
4671,EL431,05/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"Δ. ΗΡΑΚΛΕΙΟΥ, ΦΟΡΤΕΤΣΑ",51.0,0.0,0,0,0,0.0,35.3046469,25.1498472
4670,EL431,05/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",316.0,2.0,1,1,29,0.6,35.3381918,25.1310143
4669,EL254,05/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,151.0,0.0,0,0,0,0.0,37.074461,22.430264
4668,EL132,05/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,DRIVE THROUGH ΑΡΓΟΣ ΟΡΕΣΤΙΚΌ,63.0,1.0,0,1,45,1.6,40.4497445,21.2602787
4667,EL253,05/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,102.0,1.0,0,1,53,1.0,37.9412016,22.9327803
4666,EL253,05/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΑΓΙΟΙ ΘΕΟΔΩΡΟΙ,125.0,0.0,0,0,0,0.0,37.9282447,23.1433311
4665,EL133,05/05/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,210.0,14.0,12,2,43,6.7,40.5073113,21.6689608
4664,EL223,05/05/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,"ΠΛΑΤΙΆ ΒΑΛΛΙΑΝΟΥ, ΑΡΓΟΣΤΟΛΙ",61.0,0.0,0,0,0,0.0,38.1794333,20.4873995
4663,EL222,05/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,73.0,3.0,3,0,39,4.1,39.7459522,19.5130723
4662,EL222,05/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,225.0,5.0,3,2,45,2.2,39.6217291,19.9199433
4661,EL132,05/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,140.0,5.0,1,4,20,3.6,40.5150661,21.2544766
4660,EL141,05/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,334.0,0.0,0,0,0,0.0,39.3649757,21.9237557
4659,EL115,05/05/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΥ,25.0,1.0,0,1,15,4.0,38.0138629,23.694603
4658,EL141,05/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,DRIVE THROUGH ΣΤΟN ΠΕΡΙΦΕΡΕΙΑΚΟ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ,108.0,2.0,1,1,39,1.9,0.0,0.0
4657,EL141,05/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΠΡΟΔΡΟΜΟΥ,25.0,0.0,0,0,0,0.0,38.40347180000001,22.5664886
4656,EL421,05/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,247.0,26.0,12,14,39,10.5,36.9465452,26.9845413
4655,EL115,05/05/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,196.0,0.0,0,0,0,0.0,40.6337813,22.9380887
4654,EL213,05/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,488.0,10.0,4,6,33,2.0,39.663971,20.8525021
4653,EL213,05/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,141.0,0.0,0,0,0,0.0,39.6406633,20.855466
4652,EL212,05/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,139.0,2.0,2,0,28,1.4,39.5125963,20.2590611
4651,EL111,05/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΔΑΣΙΟΥ ΟΡΕΣΤΙΑΔΑΣ,109.0,0.0,0,0,0,0.0,41.5030468,26.5327839
4650,EL114,05/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,137.0,4.0,2,2,55,2.9,41.1451904,24.1492149
4649,EL114,05/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΔΟΞΑΤΟ  ΔΡΑΜΑΣ,47.0,0.0,0,0,0,0.0,41.0960223,24.2313529
4648,EL300,05/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΡΓΥΡΟΥΠΟΛΗΣ-ΕΛΛΗΝΙΚΟΥ,442.0,9.0,6,3,38,2.0,37.9059505,23.7536675
4647,EL122,05/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,538.0,17.0,11,6,42,3.2,0.0,0.0
4646,EL122,05/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΩΡΑΙΟΚΑΣΤΡΟΥ,218.0,4.0,1,3,27,1.8,40.7725324,22.9297109
4645,EL122,05/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΧΑΛΚΗΔΟΝΑΣ,110.0,1.0,0,1,36,0.9,40.697518,22.548349
4644,EL122,05/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ ΜΕΛΑ,272.0,13.0,8,5,52,4.8,40.6845285,22.9594983
4643,EL122,05/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΣΤΟ Δ. ΠΥΛΑΙΑΣ ΧΟΡΤΙΑΤΗ,328.0,10.0,5,5,28,3.0,40.6270642,23.0726807
