index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
6850,EL221,30/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,60.0,0.0,0,0,0,0.0,35.1708967,33.3586598
6849,EL232,30/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,186.0,1.0,0,1,17,0.5,0.0,0.0
6848,EL431,30/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",371.0,2.0,0,2,38,0.5,35.3377014,25.1368221
6847,EL121,30/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΛΥΚΟΓΙΆΝΝΗ ΒΈΡΟΙΑΣ,50.0,0.0,0,0,0,0.0,0.0,0.0
6846,EL233,30/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,"ΠΥΡΓΟΣ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ",150.0,1.0,0,1,40,0.7,37.671962,21.4378804
6845,EL243,30/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,73.0,0.0,0,0,0,0.0,0.0,0.0
6844,EL114,30/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,39.0,0.0,0,0,0,0.0,41.1451904,24.1492149
6843,EL131,30/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,10.0,0.0,0,0,0,0.0,40.0837626,21.4273299
6842,EL232,30/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,"ΝΟΤΙΟ ΠΑΡΚΟ, ΠΑΤΡΑ",151.0,4.0,0,4,23,2.6,0.0,0.0
6841,EL211,30/05/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,211.0,1.0,1,0,26,0.5,39.1571388,20.9792332
6840,EL421,30/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,74.0,1.0,1,0,16,1.4,36.9465452,26.9845413
6839,EL252,30/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΔΗΜΟΤΙΚΟ ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΤΡΙΠΟΛΗΣ,285.0,0.0,0,0,0,0.0,37.5228865,22.3789999
6838,EL231,30/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,61.0,0.0,0,0,0,0.0,37.969049,23.7492259
6837,EL231,30/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"""ΙΔΡΥΜΑ ΤΣΩΝΗ"", ΝΑΥΠΑΚΤΟΣ",56.0,0.0,0,0,0,0.0,0.0,0.0
6836,EL122,30/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,265.0,11.0,5,6,36,4.2,0.0,0.0
6835,EL300,30/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΗΛΙΟΥΠΟΥΛΗΣ,883.0,32.0,14,18,43,3.6,0.0,0.0
6834,EL300,30/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,"Δ. ΑΘΗΝΑΙΩΝ, ΠΛΑΤΕΙΑ ΜΟΝΑΣΤΗΡΑΚΙ",749.0,30.0,18,12,43,4.0,0.0,0.0
6833,EL300,30/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΒΟΥΛΑΣ,276.0,1.0,1,0,51,0.4,0.0,0.0
6832,EL213,30/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,679.0,7.0,4,3,31,1.0,39.5706413,20.7642843
6831,EL431,30/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",304.0,3.0,0,0,11,1.0,35.3381918,25.1310143
6830,EL421,30/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΠΛΑΤΕΙΑ ΡΟΥΣΣΟΥ, ΛΕΡΟΣ",31.0,0.0,0,0,0,0.0,0.0,0.0
6829,EL255,30/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,"ΑΊΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ, ΚΤΙΡΙΟ ΠΕΡΙΦΕΡΕΙΑΣ ΜΕΣΣΗΝΙΑΣ",448.0,4.0,0,4,24,0.9,0.0,0.0
6828,EL127,30/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,98.0,0.0,0,0,0,0.0,40.2409723,23.2865614
6827,EL245,30/05/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,65.0,1.0,1,0,58,1.5,38.4809307,22.3583032
6826,EL244,30/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,594.0,7.0,1,6,28,1.2,38.900171,22.4338108
6825,EL421,30/05/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ  ΡΟΔΟΥ,194.0,1.0,1,0,56,0.5,0.0,0.0
6824,EL113,30/05/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",66.0,0.0,0,0,0,0.0,41.1178918,25.4039369
6823,EL214,30/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,137.0,0.0,0,0,0,0.0,39.17813,20.5469202
6822,EL124,30/05/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,44.0,0.0,0,0,0,0.0,40.7723138,22.5125893
6821,EL141,30/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",289.0,4.0,2,2,21,1.4,0.0,0.0
6820,EL422,30/05/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,106.0,0.0,0,0,0,0.0,40.6305772,22.0695979
6819,EL142,30/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,"ΠΛΑΤΕΙΑ ΟΣΕ, ΛΑΡΙΣΑ",322.0,0.0,0,0,0,0.0,0.0,0.0
6818,EL142,30/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,429.0,2.0,1,1,53,0.5,39.638305,22.4160043
6817,EL253,30/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,93.0,3.0,1,2,29,3.2,37.9412016,22.9327803
6816,EL133,30/05/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,165.0,2.0,2,0,30,1.2,40.3015115,21.787615
6815,EL123,30/05/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΑΠΗ ΚΙΛΚΙΣ,19.0,0.0,0,0,0,0.0,0.0,0.0
6814,EL222,30/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,405.0,8.0,4,4,42,2.0,39.6217291,19.9199433
6813,EL132,30/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,133.0,1.0,1,0,51,0.8,40.5150661,21.2544766
6812,EL121,29/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΛΕΞΑΝΔΡΕΙΑΣ,95.0,2.0,2,0,39,2.1,40.6276204,22.4390766
6811,EL232,29/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΣΚΑΛΕΣ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,141.0,3.0,1,2,26,2.1,38.2451873,21.7395447
6810,EL242,29/05/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΑΜΑΡΎΝΘΟΥ,72.0,0.0,0,0,0,0.0,0.0,0.0
6809,EL242,29/05/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ ΛΙΧΑΔΑΣ,61.0,0.0,0,0,0,0.0,0.0,0.0
6808,EL114,29/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΜΙΚΡΟΚΑΜΠΟΥ,13.0,0.0,0,0,0,0.0,0.0,0.0
6807,EL114,29/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΜΕΓΑΛΟΚΑΜΠΟΥ,22.0,0.0,0,0,0,0.0,0.0,0.0
6806,EL421,29/05/21,Π.Ε. ΚΩ, ΚΩ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,43.0,0.0,0,0,0,0.0,40.6337813,22.9380887
6805,EL232,29/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,217.0,5.0,4,1,22,2.3,0.0,0.0
6804,EL211,29/05/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,187.0,0.0,0,0,0,0.0,37.9315541,23.7557873
6803,EL300,29/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΚΑΛΛΙΘΕΑΣ,505.0,18.0,9,9,35,3.6,37.9556559,23.6987635
6802,EL300,29/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,461.0,11.0,6,5,35,2.4,0.0,0.0
6801,EL300,29/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΘΗΝΑΙΩΝ)-ΜΟΝΑΣΤΗΡΑΚΙ,557.0,6.0,3,3,42,1.1,0.0,0.0
6800,EL421,29/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,38.0,1.0,0,1,32,2.6,36.9465452,26.9845413
6799,EL213,29/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,470.0,3.0,2,1,20,0.6,39.663971,20.8525021
6798,EL144,29/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΟΣΕ,137.0,1.0,0,1,42,0.7,39.6300147,22.4223745
6797,EL141,29/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",247.0,2.0,1,1,46,0.8,0.0,0.0
6796,EL142,29/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΦΡΟΥΡΙΟ ΠΛΑΤΕΙΑ ΛΑΜΠΡΟΥΛΗ,88.0,0.0,0,0,0,0.0,0.0,0.0
6795,EL144,29/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,214.0,3.0,2,1,51,1.4,39.5560744,21.7679819
6794,EL125,29/05/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ,43.0,1.0,0,1,49,2.3,40.272567,22.4801249
6793,EL143,29/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,302.0,3.0,3,0,24,1.0,39.3794175,22.9821994
6792,EL144,29/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,179.0,1.0,0,0,13,0.6,39.5482141,21.7677076
6791,EL142,29/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ ΛΑΡΙΣΑ,191.0,2.0,0,2,23,1.0,39.6369445,22.4183368
6790,EL142,29/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,185.0,2.0,0,2,33,1.1,39.6300147,22.4223745
6789,EL142,29/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,316.0,1.0,1,0,38,0.3,39.638305,22.4160043
6788,EL254,29/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,46.0,1.0,0,1,43,2.2,37.074461,22.430264
6787,EL252,28/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΤΡΙΠΟΛΗ,174.0,4.0,1,3,53,2.3,0.0,0.0
6786,EL231,28/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",58.0,0.0,0,0,0,0.0,38.3924412,21.8277198
6785,EL231,28/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,112.0,3.0,0,3,18,2.7,37.969049,23.7492259
6784,EL111,28/05/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,15.0,0.0,0,0,0,0.0,37.8560041,24.7863753
6783,EL251,28/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",91.0,0.0,0,0,0,0.0,37.6345754,22.7284338
6782,EL251,28/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",91.0,0.0,0,0,0,0.0,37.5658801,22.7996598
6781,EL252,28/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΒΥΤΙΝΑ,13.0,0.0,0,0,0,0.0,0.0,0.0
6780,EL252,28/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΕΛΑΤΗ,9.0,0.0,0,0,0,0.0,0.0,0.0
6779,EL252,28/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΚΑΜΕΝΙΤΣΑ,6.0,0.0,0,0,0,0.0,0.0,0.0
6778,EL211,28/05/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,170.0,0.0,0,0,0,0.0,39.1571388,20.9792332
6777,EL252,28/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΛΑΔΩΝΑΣ,17.0,0.0,0,0,0,0.0,37.6761411,21.9046607
6776,EL252,28/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΜΑΓΟΥΛΙΑΝΑ,14.0,0.0,0,0,0,0.0,0.0,0.0
6775,EL252,28/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΝΥΜΦΑΣΙΑ,17.0,0.0,0,0,0,0.0,0.0,0.0
6774,EL252,28/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",80.0,0.0,0,0,0,0.0,37.5111368,22.3731735
6773,EL232,28/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΠΑΠΑΝΔΡΕΟΥ,98.0,1.0,1,0,37,1.0,0.0,0.0
6772,EL232,28/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,230.0,2.0,1,1,17,0.9,0.0,0.0
6771,0,28/05/21,Π.Ε. ΒΟΙΩΤΙΑ, ΒΟΙΩΤΙΑ,ΧΟΣΤΙΑ ΔΗΜΟΥ ΘΗΒΑΣ,14.0,0.0,0,0,0,0.0,0.0,0.0
6770,EL231,28/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,89.0,5.0,2,3,38,5.6,38.6552998,21.3718668
6769,EL231,28/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΒΟΝΙΤΣΑΣ,141.0,0.0,0,0,0,0.0,0.0,0.0
6768,EL413,28/05/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,156.0,0.0,0,0,0,0.0,38.3707178,26.1357836
6767,EL122,28/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,207.0,2.0,1,1,26,1.0,40.6752414,22.911838
6766,EL300,28/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΓ. ΔΗΜΗΤΡΊΟΥ,439.0,5.0,1,4,33,1.1,0.0,0.0
6765,EL434,28/05/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΚΟΥΝΤΟΥΡΑ,3.0,0.0,0,0,0,0.0,0.0,0.0
