index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
8063,EL241,14/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,5.0,0.0,0,0,0,0.0,38.322579,23.3204309
8062,EL126,14/06/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,DRIVE THROUGH ΣΕΡΡΕΣ,153.0,0.0,0,0,0,0.0,41.0877506,23.5409657
8061,EL127,14/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΎΓΥΡΟΣ ΧΑΛΚΙΔΙΚΉΣ,45.0,0.0,0,0,0,0.0,40.3816285,23.4425981
8060,EL127,14/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΆ ΧΑΛΚΙΔΙΚΉΣ,35.0,0.0,0,0,0,0.0,40.2409723,23.2865614
8059,EL245,14/06/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΔΕΛΦΟΙ,27.0,2.0,1,1,79,7.4,38.4823868,22.5009699
8058,EL245,14/06/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,64.0,0.0,0,0,0,0.0,38.4809307,22.3583032
8057,EL134,14/06/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,48.0,0.0,0,0,0,0.0,40.7845262,21.4131222
8056,EL134,14/06/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,137.0,0.0,0,0,0,0.0,40.6905178,21.6797432
8055,EL244,14/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΠΑΓΚΡΑΤΙΟΥ ΛΑΜΙΑΣ,70.0,1.0,0,1,16,1.4,38.892333,22.4281685
8054,EL244,14/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,183.0,0.0,0,0,0,0.0,38.9017211,22.4322668
8053,EL244,14/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,29.0,0.0,0,0,0,0.0,38.9161412,22.427549
8052,EL144,14/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,155.0,0.0,0,0,0,0.0,39.5482141,21.7677076
8051,EL144,14/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,175.0,0.0,0,0,0,0.0,39.550207,21.7709851
