index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
1152,EL252,2/15/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Βυτίνας,124,0.0,0.0,0.0,0.0,0.0,37.6900719,22.166867
1151,EL253,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Άσσος,127,6.0,4.0,2.0,21.0,4.7,37.9396189,22.821698
1150,EL253,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Αρχαία Κόρινθος,105,1.0,,1.0,73.0,1.0,37.9071706,22.8814296
1149,EL231,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,38,0.0,0.0,0.0,0.0,0.0,38.6244897,21.4096034
1148,EL231,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,10,0.0,0.0,0.0,0.0,0.0,38.3686739,21.430415
1147,EL231,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Χρυσοβεργίου,45,0.0,0.0,0.0,0.0,0.0,38.499258,21.3508087
1146,EL222,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας, drive through Κέρκυρα,222,0.0,0.0,0.0,0.0,0.0,39.623464,19.9232751
1145,EL222,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,178,0.0,0.0,0.0,0.0,0.0,39.6217291,19.9199433
1144,EL224,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδες,36,0.0,0.0,0.0,0.0,0.0,38.8237252,20.6551262
1143,EL224,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,4,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
1142,EL255,2/15/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,201,3.0,1.0,2.0,54.0,1.5,37.039846,22.1075043
1141,EL111,2/15/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37,0.0,0.0,0.0,0.0,0.0,40.8457193,25.873962
1140,EL211,2/15/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,51,0.0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
1139,EL421,2/15/21,Π.Ε. Κω,Κω,Κως,24,0.0,0.0,0.0,0.0,0.0,36.8915064,27.2877228
1138,EL233,2/15/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,220,1.0,1.0,,41.0,0.5,37.7967917,21.3507581
1137,EL134,2/15/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,4,0.0,0.0,0.0,0.0,0.0,40.6905178,21.6797432
1136,EL421,2/15/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Σαν Φρατζέσκο, Ρόδος",167,0.0,0.0,0.0,0.0,0.0,36.4457685,28.2240904
1135,EL300,2/15/21,Π.Ε. Νότιου Τομέα Αθηνών,Νοτίου Τομέα Αθηνών,Super Market Σκλαβενίτης Αλίμου,71,0.0,0.0,0.0,0.0,0.0,37.9062375,23.7359197
1134,EL300,2/15/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,357,1.0,,1.0,49.0,0.3,37.9745068,23.7352651
1133,EL221,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βολιμές,35,0.0,0.0,0.0,0.0,0.0,37.8745877,20.6581921
1132,EL221,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,35,1.0,,1.0,41.0,2.9,38.4251725,23.6720959
1131,EL421,2/14/21,Π.Ε. Κω,Κω,Πλατεία Κονίτσης,23,0.0,0.0,0.0,0.0,0.0,36.8925778,27.2896729
1130,EL232,2/14/21,Π.Ε. Αχαΐας,Αχαΐας,Διόδια Ρίου-Πατρών,39,0.0,0.0,0.0,0.0,0.0,38.3164206,21.8301784
1129,EL421,2/14/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,100,6.0,1.0,5.0,49.0,6.0,36.9471938,26.9834101
1128,EL421,2/14/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,284,2.0,,2.0,36.0,0.7,37.3525794,23.4829979
1127,EL300,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βάρης-Βούλας-Βουλιαγμένης,551,6.0,2.0,4.0,41.0,1.1,37.8346233,23.7930318
1126,EL300,2/14/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,334,5.0,2.0,3.0,46.0,1.5,38.0852204,23.738064
1125,,2/13/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Σάμης,142,2.0,1.0,1.0,53.0,1.4,,
1124,EL421,2/13/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,24,0.0,0.0,0.0,0.0,0.0,36.8427777,27.1578035
1123,EL222,2/13/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κανάλια,61,0.0,0.0,0.0,0.0,0.0,39.5001721,22.8859196
1122,EL214,2/13/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημοτική Αγορά Πρέβεζας,68,0.0,0.0,0.0,0.0,0.0,38.958028,20.7539663
1121,EL142,2/13/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,26,0.0,0.0,0.0,0.0,0.0,39.9179113,22.595535
1120,EL142,2/13/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,67,0.0,0.0,0.0,0.0,0.0,39.638305,22.4160043
1119,EL254,2/13/21,Π.Ε. Λακωνίας,Λακωνίας,Κεντρική Πλατεία Σπάρτης,150,1.0,1.0,,53.0,0.7,37.0737872,22.4294787
1118,EL242,2/13/21,Π.Ε. Ευβοίας,Ευβοίας,Λιμάνι Καρύστου,110,1.0,,1.0,41.0,0.9,38.0135153,24.4186099
1117,EL242,2/13/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Νέων Στύρων,167,0.0,0.0,0.0,0.0,0.0,38.1813505,24.2088921
1116,EL255,2/13/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Ξηρόκαμπος,4,0.0,0.0,0.0,0.0,0.0,35.2061585,25.7014299
1115,EL433,2/13/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αρμενών,163,0.0,0.0,0.0,0.0,0.0,35.4371317,24.1320446
1114,EL213,2/13/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πρώην Δημαρχείο Πεδινής,220,0.0,0.0,0.0,0.0,0.0,39.5995208,20.8445814
1113,EL232,2/13/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο,229,6.0,3.0,3.0,46.0,2.6,37.9773665,23.7375535
