index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
3610,EL413,4/13/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,214.0,0.0,0,0,0,0.0,38.3707178,26.1357836
3609,EL221,4/13/21,Π.Ε. Ζακύνθου, Ζακύνθου,Πλατεία Αγίου Μάρκου,142.0,5.0,0,5,46,3.5,45.4342798,12.338111
3608,EL131,4/13/21,Π.Ε. Γρεβενών, Γρεβενών,Γρεβενά,18.0,3.0,2,1,55,16.7,40.0837626,21.4273299
3607,EL114,4/13/21,Π.Ε. Δράμας, Δράμας,Μικρόκαμπος,13.0,0.0,0,0,0,0.0,40.8403439,22.7755938
3606,EL114,4/13/21,Π.Ε. Δράμας, Δράμας,Μεγαλόκαμπος,31.0,1.0,0,1,82,3.2,41.1121533,23.9958491
3605,EL114,4/13/21,Π.Ε. Δράμας, Δράμας,Σιταγροί,47.0,4.0,1,3,57,8.5,41.1116953,24.0280492
3604,EL111,4/13/21,Π.Ε. Έβρου, Έβρου,Ορεστιάδα,42.0,1.0,0,1,29,2.4,41.5978859,26.3721711
3603,EL111,4/13/21,Π.Ε. Έβρου, Έβρου,Μικρή Δοξιπαρά,25.0,0.0,0,0,0,0.0,41.5234372,26.254539
3602,EL111,4/13/21,Π.Ε. Έβρου, Έβρου,Πνευματικό Κέντρο Σαμοθράκης,0.0,0.0,0,0,0,0.0,40.4733815,25.4859551
3601,EL111,4/13/21,Π.Ε. Έβρου, Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,147.0,3.0,1,2,50,2.0,40.8452986,25.8745361
3600,EL111,4/13/21,Π.Ε. Έβρου, Έβρου,Νομαρχία Αλεξανδρούπολης,28.0,0.0,0,0,0,0.0,40.8434701,25.8739006
3599,EL111,4/13/21,Π.Ε. Έβρου, Έβρου,Αλεξανδρούπολη,33.0,0.0,0,0,0,0.0,40.8457193,25.873962
3598,EL242,4/13/21,Π.Ε. Ευβοίας, Εύβοιας,Πλατεία Δημαρχείου Βασιλικού,130.0,1.0,1,0,47,0.8,40.4793713,23.1357232
3597,EL243,4/13/21,Π.Ε. Ευρυτανίας, Ευρυτανίας,ΟΑΕΔ Καρπενησίου,21.0,1.0,0,1,38,4.8,38.9093189,21.82168
3596,EL221,4/13/21,Π.Ε. Ζακύνθου, Ζακύνθου,Λιμάνι,9.0,2.0,1,1,60,22.2,33.754185,-118.216458
3595,EL221,4/13/21,Π.Ε. Ζακύνθου, Ζακύνθου,ΙΚΑ,4.0,0.0,0,0,0,0.0,34.303205,-77.873179
3594,EL131,4/13/21,Π.Ε. Γρεβενών, Γρεβενών,Βατόλακος,30.0,1.0,0,1,75,3.3,35.4500014,23.8938341
3593,EL233,4/13/21,Π.Ε. Ηλείας, Ηλείας,Κεντρική Πλατεία Πύργου,165.0,4.0,2,2,55,2.4,37.671962,21.4378804
3592,EL233,4/13/21,Π.Ε. Ηλείας, Ηλείας,Κοινότητα Λατζοϊ,66.0,0.0,0,0,0,0.0,37.7087447,21.5593081
3591,EL233,4/13/21,Π.Ε. Ηλείας, Ηλείας,Πλατεία Ζαχάρως,115.0,0.0,0,0,0,0.0,37.4831064,21.6473573
3590,EL233,4/13/21,Π.Ε. Ηλείας, Ηλείας,Ανδρίτσαινα,54.0,1.0,1,0,65,1.9,37.4841013,21.9056318
3589,EL121,4/13/21,Π.Ε. Ημαθίας, Ημαθίας,Φυτεία,71.0,1.0,0,1,43,1.4,40.5632648,22.110664
3588,EL431,4/13/21,Π.Ε. Ηρακλείου, Ηρακλείου,"Πλατεία Ελευθερίας, Ηράκλειο",345.0,7.0,4,3,35,2.0,35.3377014,25.1368221
3587,EL431,4/13/21,Π.Ε. Ηρακλείου, Ηρακλείου,Ζάρος,209.0,3.0,2,1,65,1.4,35.1307741,24.9042562
3586,EL115,4/13/21,Π.Ε. Θάσου, Θάσου,Ποτός,76.0,1.0,0,1,35,1.3,40.6109933,24.6075629
3585,EL212,4/13/21,Π.Ε. Θεσπρωτίας, Θεσπρωτίας,"Πλατεία Δημαρχείου, Ηγουμενίτσα",16.0,0.0,0,0,0,0.0,39.5023153,20.2653732
3584,EL412,4/13/21,Π.Ε. Ικαρίας, Ικαρίας,Εύδηλος,27.0,0.0,0,0,0,0.0,37.6315616,26.1777245
3583,EL213,4/13/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",306.0,2.0,1,1,29,0.7,39.663971,20.8525021
3582,EL213,4/13/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Μέτσοβο,50.0,0.0,0,0,0,0.0,39.7702467,21.1828612
3581,EL213,4/13/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Ελεύθερο,30.0,3.0,1,2,49,10.0,36.9706363,-95.754701
3580,EL131,4/13/21,Π.Ε. Γρεβενών, Γρεβενών,Μυρσίνα,16.0,0.0,0,0,0,0.0,40.1229313,21.4751493
3579,EL241,4/13/21,Π.Ε. Βοιωτίας, Βοιωτίας,Δαυλειά,45.0,2.0,0,2,0,4.4,38.5149847,22.733232
3578,EL127,4/13/21,Π.Ε. Χαλκιδικής, Χαλκιδικής,Νέα Μουδανιά,89.0,3.0,0,3,29,3.4,40.2409723,23.2865614
3577,EL122,4/13/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Καλαμαριάς,283.0,11.0,4,7,42,3.9,40.5827028,22.9530294
3576,EL300,4/13/21,Π.Ε. Βόρειου Τομέα Αθηνών, Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,454.0,15.0,8,7,31,3.3,38.0549562,23.807655
3575,EL300,4/13/21,Π.Ε. Δυτικής Αττικής, Δυτικής Αττικής,Δήμος Ελευσίνας,438.0,9.0,3,6,42,2.1,38.0447686,23.5404526
3574,EL300,4/13/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,308.0,17.0,7,10,36,5.5,38.0379077,23.705349
3573,EL300,4/13/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,304.0,10.0,5,5,39,3.3,38.0103054,23.6264159
3572,EL300,4/13/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηράκι",508.0,13.0,8,5,43,2.6,37.9763498,23.7258531
3571,EL300,4/13/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,588.0,17.0,7,10,39,2.9,37.9745068,23.7352651
3570,EL300,4/13/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,Δήμος Αλίμου,497.0,17.0,8,9,50,3.4,37.9131232,23.7303627
3569,EL300,4/13/21,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,641.0,14.0,7,7,42,2.2,37.9446168,23.7343331
3568,EL300,4/13/21,Π.Ε. Πειραιώς, Πειραιώς,Δήμος Πειραιά,595.0,18.0,8,10,44,3.0,37.9599887,23.6552954
3567,EL122,4/13/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Αμπελοκήπων,275.0,18.0,10,8,47,6.5,40.6513195,22.8880068
3566,EL122,4/13/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Παύλου Μελά,208.0,11.0,5,0,46,5.3,40.6845285,22.9594983
3565,EL122,4/13/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Θερμαϊκού,82.0,3.0,1,2,32,3.7,40.4375897,22.9177957
3564,EL122,4/13/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,170.0,4.0,3,1,40,2.4,40.6270642,23.0726807
3563,EL122,4/13/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,361.0,15.0,8,7,40,4.2,0.0,0.0
3562,EL241,4/13/21,Π.Ε. Βοιωτίας, Βοιωτίας,Άγιος Γεώργιος,67.0,1.0,0,1,47,1.5,37.9819101,23.7433988
3561,EL231,4/13/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",49.0,1.0,0,1,40,2.0,38.3924412,21.8277198
3560,EL231,4/13/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,ΚΑΠΗ Μεσολογγίου,82.0,2.0,1,1,66,2.4,38.6210934,21.4032284
3559,EL231,4/13/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,34.0,0.0,0,0,0,0.0,38.3689466,21.4304232
3558,EL231,4/13/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Δήμος Αγρινίου,106.0,0.0,0,0,0,0.0,38.6552998,21.3718668
3557,EL111,4/13/21,Π.Ε. Άνδρου, Άνδρου,Κ.Υ. Άνδρου,7.0,0.0,0,0,0,0.0,37.8368627,24.9356764
3556,EL251,4/13/21,Π.Ε. Αργολίδας, Αργολίδας,Λυγουριό,68.0,0.0,0,0,0,0.0,37.6123892,23.0358834
