index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
27672,EL300,31/12/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,512.0,34.0,20,14,27,6.6,38.1279332,23.8941657
27671,EL411,31/12/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,190.0,62.0,36,26,23,32.6,39.1067382,26.5572747
27670,EL124,31/12/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΣΚΥΔΡΑ,171.0,6.0,3,3,37,3.5,40.7673908,22.1539417
27669,EL124,31/12/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ,422.0,15.0,7,8,21,3.6,40.7723138,22.5125893
27668,EL422,31/12/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΝΑΟΥΣΑ,107.0,4.0,1,3,20,3.7,40.6294406,22.0688549
27667,EL112,31/12/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΞΑΝΘΗ,484.0,34.0,11,23,25,7.0,41.1362513,24.8877024
27666,EL422,31/12/21,Π.Ε. ΝΑΞΟΥ, ΝΑΞΟΥ,ΧΩΡΑ,133.0,3.0,1,2,32,2.3,38.008167,23.7366999
27665,EL255,31/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΣΤΡΕΦΙ,36.0,1.0,0,1,87,2.8,37.668637,21.5500406
27664,EL255,31/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΗ,80.0,3.0,2,1,50,3.8,37.0507794,22.0083727
27663,EL255,31/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,190.0,4.0,1,3,21,2.1,37.0458616,22.1148277
27662,EL255,31/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,"ΚΑΛΑΜΑΤΑ, ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ",641.0,29.0,15,14,31,4.5,37.0342916,22.1101344
27661,EL143,31/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΑΝΘΕΣΣΑΛΙΚΟ ΣΤΑΔΙΟ ΒΟΛΟΥ,433.0,8.0,1,7,27,1.8,39.3874845,22.930828
27660,EL143,31/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΓΙΟΣ ΒΑΣΙΛΕΙΟΣ,613.0,38.0,21,17,29,6.2,37.7937857,22.8003951
27659,EL224,31/12/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,385.0,25.0,11,14,21,6.5,38.7066464,20.64073
27658,EL411,31/12/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΠΑΝΩ ΠΛΕΥΡΑ ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ,181.0,9.0,5,4,30,5.0,37.943781,23.6468218
27657,EL432,31/12/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΠΑΛΙΟ ΔΗΜΑΡΧΕΙΟ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,334.0,12.0,6,6,23,3.6,35.2028146,25.707348
27656,EL222,31/12/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,647.0,18.0,6,12,33,2.8,39.6217291,19.9199433
27655,EL432,31/12/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΙΕΡΑΠΕΤΡΑ,125.0,3.0,1,2,23,2.4,35.0118955,25.7407452
27654,EL142,31/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ,125.0,2.0,1,1,48,1.6,38.0131138,23.8205998
27653,EL142,31/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΔΗΜΟΤΙΚΟ ΩΔΕΙΟ ΛΑΡΙΣΑΣ,378.0,5.0,2,3,30,1.3,39.6397258,22.4189543
27652,EL142,31/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,861.0,20.0,8,12,22,2.3,39.6300147,22.4223745
27651,EL142,31/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,830.0,20.0,6,14,23,2.4,39.638305,22.4160043
27650,EL254,31/12/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,326.0,27.0,12,15,43,8.3,37.074461,22.430264
